id,predict_0,predict_1,predict_2
9499,0.965522587299347,0.032654944807291,0.0018224302912131
9502,0.913819789886475,0.0745815709233284,0.0115985916927457
9503,0.176490128040314,0.498790740966797,0.324719130992889
9505,0.207930773496628,0.741833925247192,0.0502352900803089
9507,0.228937357664108,0.270123422145844,0.500939249992371
9509,0.295969426631927,0.69647490978241,0.00755561515688896
9512,0.438165485858917,0.424300998449326,0.137533500790596
9513,0.795180559158325,0.204392239451408,0.00042722828220576
9515,0.999636292457581,0.000351389695424587,1.22889532576664e-05
9516,0.806196868419647,0.175819158554077,0.0179839693009853
9517,0.893586158752441,0.0992567017674446,0.00715709244832397
9518,0.964682757854462,0.0311946142464876,0.00412263814359903
9521,0.417434126138687,0.551446080207825,0.031119791790843
9522,0.889624953269958,0.10403697937727,0.00633805384859443
9523,0.988749861717224,0.0111934943124652,5.6616041547386e-05
9526,0.992676317691803,0.00727884145453572,4.48703322035726e-05
9527,0.483437597751617,0.42653614282608,0.0900262221693993
9529,0.942528128623962,0.0562815815210342,0.00119024119339883
9530,0.999816358089447,0.000172879488673061,1.08186304714764e-05
9532,0.973781108856201,0.0260639078915119,0.000154944558744319
9533,0.962813854217529,0.0353014282882214,0.00188474089372903
9535,0.0806344822049141,0.581807792186737,0.337557733058929
9540,0.0404205992817879,0.478301197290421,0.481278151273727
9541,0.850959062576294,0.101383827626705,0.0476571619510651
9544,0.916275143623352,0.0576902665197849,0.0260346010327339
9545,0.265071123838425,0.734562456607819,0.000366403080988675
9547,0.999471724033356,0.000503284158185124,2.50627526838798e-05
9548,0.148401767015457,0.850652515888214,0.000945655861869454
9549,0.582094013690948,0.416111946105957,0.00179403694346547
9550,0.137858182191849,0.818736672401428,0.0434051118791103
9552,0.228717416524887,0.427804678678513,0.343477964401245
9553,0.371983736753464,0.0875509008765221,0.540465354919434
9554,0.0854894369840622,0.0868827179074287,0.827627837657928
9555,0.559650361537933,0.436051279306412,0.00429834378883243
9556,0.975593686103821,0.0241883154958487,0.000217959488509223
9559,0.159365564584732,0.778759717941284,0.0618746913969517
9560,0.960716962814331,0.0360459610819817,0.00323702348396182
9561,0.986894488334656,0.0129677886143327,0.000137694194563664
9563,0.312046557664871,0.470179468393326,0.217773988842964
9564,0.0835337489843369,0.264193594455719,0.652272701263428
9567,0.887585878372192,0.11087953299284,0.00153453461825848
9568,0.935879409313202,0.0468450039625168,0.0172756277024746
9569,0.719307959079742,0.225638270378113,0.0550538077950478
9570,0.963125228881836,0.0361281149089336,0.000746623729355633
9572,0.990333616733551,0.00961671955883503,4.96775173814967e-05
9575,0.183100447058678,0.0417744740843773,0.775125086307526
9576,0.0118544148281217,0.790867388248444,0.197278186678886
9578,0.984099626541138,0.0157858207821846,0.000114491609565448
9579,0.4107386469841,0.0779720619320869,0.511289358139038
9582,0.676200091838837,0.32343789935112,0.000361978862201795
9585,0.603096783161163,0.392481714487076,0.00442155171185732
9588,0.985654056072235,0.0140087809413671,0.000337176577886567
9590,0.803584277629852,0.196160867810249,0.000254904764005914
9592,0.970688343048096,0.0274114608764648,0.00190015556290746
9595,0.957283556461334,0.0425775833427906,0.000138866656925529
9596,0.618823707103729,0.339826792478561,0.0413495227694511
9597,0.0711669474840164,0.61554616689682,0.313286900520325
9598,0.209517255425453,0.297562777996063,0.492919921875
9599,0.984889388084412,0.0131744872778654,0.0019361519953236
9600,0.928648710250854,0.0709064453840256,0.000444819394033402
9607,0.908179819583893,0.0728931427001953,0.018927063792944
9609,0.878282964229584,0.100770153105259,0.0209468603134155
9610,0.198388561606407,0.794521868228912,0.00708952639251947
9612,0.0417890325188637,0.947073519229889,0.0111374566331506
9613,0.972705364227295,0.0271822363138199,0.000112456989882048
9614,0.325299233198166,0.666179776191711,0.0085210120305419
9615,0.988749861717224,0.0111934943124652,5.6616041547386e-05
9618,0.297121852636337,0.693120896816254,0.00975728034973145
9619,0.503149211406708,0.496450036764145,0.000400704448111355
9622,0.85077166557312,0.148943930864334,0.000284353416645899
9623,0.580376088619232,0.365708649158478,0.0539152659475803
9624,0.123115301132202,0.031599435955286,0.84528523683548
9628,0.950303971767426,0.0495360344648361,0.000159926756168716
9629,0.485304862260818,0.51410049200058,0.000594664888922125
9633,0.769218742847443,0.229927390813828,0.000853883742820472
9634,0.41082775592804,0.585018992424011,0.00415322696790099
9635,0.46492812037468,0.534450232982635,0.000621641171164811
9638,0.100891746580601,0.0441892743110657,0.854919016361237
9639,0.973560273647308,0.026325099170208,0.000114592483441811
9640,0.975613951683044,0.0242752376943827,0.00011077643284807
9642,0.10982258617878,0.162560656666756,0.727616727352142
9646,0.991680920124054,0.00814242102205753,0.000176612476934679
9648,0.0494696982204914,0.00893061142414808,0.941599667072296
9649,0.965377569198608,0.0329368934035301,0.00168553669936955
9651,0.851603925228119,0.12744078040123,0.0209552850574255
9652,0.492062747478485,0.507518112659454,0.000419116724515334
9655,0.969612658023834,0.0302663892507553,0.000120897850138135
9657,0.950928151607513,0.0486730076372623,0.00039886252488941
9658,0.507707834243774,0.477399200201035,0.0148929543793201
9659,0.788502216339111,0.211171001195908,0.000326794193824753
9660,0.999500751495361,0.000476708693895489,2.24851519305957e-05
9662,0.989809274673462,0.00999624654650688,0.000194442618521862
9665,0.706690669059753,0.292942225933075,0.000367099797585979
9668,0.77841329574585,0.221270084381104,0.000316605495754629
9669,0.981869757175446,0.0179109144955873,0.000219361638301052
9670,0.419827938079834,0.499484658241272,0.0806873962283134
9671,0.99475771188736,0.00517486222088337,6.73890172038227e-05
9672,0.823745667934418,0.167394459247589,0.00885984115302563
9673,0.178722351789474,0.179203152656555,0.642074465751648
9674,0.997199177742004,0.00272119580768049,7.96440363046713e-05
9676,0.969903945922852,0.0250762980431318,0.00501974578946829
9677,0.0385704822838306,0.051922332495451,0.909507215023041
9678,0.648366987705231,0.32759490609169,0.0240380838513374
9679,0.986039757728577,0.0138356313109398,0.000124632118968293
9680,0.616946756839752,0.317265212535858,0.0657880678772926
9683,0.320629864931107,0.672128677368164,0.00724146468564868
9684,0.986403226852417,0.0133964931592345,0.000200266498723067
9686,0.901421546936035,0.0767264813184738,0.0218520257622004
9688,0.94761711359024,0.0477425865828991,0.0046403557062149
9690,0.40953403711319,0.492609739303589,0.0978561788797379
9691,0.998258531093597,0.00165594893041998,8.55353646329604e-05
9692,0.955195844173431,0.0411364138126373,0.00366780278272927
9693,0.122768469154835,0.155399352312088,0.721832156181335
9694,0.327401578426361,0.615438044071198,0.0571603439748287
9695,0.300680577754974,0.655462443828583,0.0438569933176041
9696,0.854912281036377,0.116430506110191,0.0286571867763996
9697,0.301711738109589,0.694432437419891,0.00385578023269773
9698,0.965846538543701,0.0339801125228405,0.000173388907569461
9700,0.4339240193367,0.520338177680969,0.0457377806305885
9701,0.400353521108627,0.597962021827698,0.00168446800671518
9702,0.930359721183777,0.0504886321723461,0.0191516224294901
9703,0.999084830284119,0.000876524311024696,3.86776046070736e-05
9704,0.839014232158661,0.152916073799133,0.00806968659162521
9706,0.975875616073608,0.022868687286973,0.00125573156401515
9707,0.789979338645935,0.199428349733353,0.0105923386290669
9709,0.478761225938797,0.520872116088867,0.000366694759577513
9710,0.31782653927803,0.668459594249725,0.0137138105928898
9714,0.219569593667984,0.707935929298401,0.0724945291876793
9715,0.292289167642593,0.703054666519165,0.00465617189183831
9716,0.515427768230438,0.448538839817047,0.0360333807766438
9718,0.979912221431732,0.0195672214031219,0.000520519446581602
9719,0.249872177839279,0.746821880340576,0.00330594764091074
9720,0.665830850601196,0.255549728870392,0.0786194056272507
9721,0.994745016098022,0.00507227005437016,0.000182708405191079
9723,0.982407212257385,0.0173662584275007,0.000226520089199767
9724,0.99213045835495,0.00769796129316092,0.000171611885889433
9728,0.918048441410065,0.0776820704340935,0.00426946161314845
9729,0.70767730474472,0.0168964434415102,0.275426238775253
9732,0.0812487751245499,0.891813218593597,0.0269380286335945
9739,0.429812550544739,0.0717054381966591,0.498481959104538
9742,0.799620389938354,0.152593657374382,0.0477859601378441
9743,0.624671995639801,0.186907678842545,0.188420310616493
9744,0.779454946517944,0.220218926668167,0.000326135894283652
9745,0.949749112129211,0.0472657270729542,0.00298518245108426
9746,0.423488676548004,0.066684402525425,0.509826898574829
9747,0.949749112129211,0.0472657270729542,0.00298518245108426
9748,0.980608344078064,0.0192729867994785,0.000118658128485549
9749,0.898860454559326,0.0902279317378998,0.0109115969389677
9751,0.95189356803894,0.0406940877437592,0.00741228694096208
9755,0.933302640914917,0.0617102757096291,0.00498713087290525
9757,0.945236802101135,0.0428934991359711,0.0118697378784418
9759,0.786951720714569,0.197963207960129,0.0150850927457213
9760,0.83792507648468,0.0935574769973755,0.0685174688696861
9761,0.224370241165161,0.598994493484497,0.176635235548019
9762,0.575670778751373,0.411980122327805,0.0123491138219833
9763,0.957283556461334,0.0425775833427906,0.000138866656925529
9764,0.358397841453552,0.615903437137604,0.0256987232714891
9765,0.104120567440987,0.154120489954948,0.741758942604065
9766,0.5936159491539,0.339335829019547,0.0670481771230698
9767,0.218015387654305,0.773649334907532,0.00833524111658335
9768,0.82965749502182,0.162437692284584,0.0079047791659832
9769,0.624454081058502,0.324783980846405,0.0507619008421898
9771,0.780752301216125,0.136661604046822,0.0825861394405365
9772,0.915893614292145,0.0822768807411194,0.00182952790055424
9773,0.257789671421051,0.080576553940773,0.661633789539337
9777,0.983249187469482,0.0147943301126361,0.00195655366405845
9779,0.985063552856445,0.0148473279550672,8.91355011845008e-05
9781,0.973761558532715,0.0232469122856855,0.00299149914644659
9785,0.998758673667908,0.00119415146764368,4.71688326797448e-05
9789,0.948395788669586,0.0491999872028828,0.00240428000688553
9790,0.914947688579559,0.0847815871238708,0.000270800868747756
9791,0.769218742847443,0.229927390813828,0.000853883742820472
9799,0.778915703296661,0.220801994204521,0.000282311084447429
9801,0.994423687458038,0.00534513033926487,0.000231204219744541
9802,0.320748507976532,0.632410287857056,0.0468412153422832
9805,0.0535140857100487,0.0299540366977453,0.916531920433044
9806,0.991847157478333,0.00803809985518456,0.00011473740596557
9807,0.0671578124165535,0.0760447233915329,0.856797516345978
9809,0.955897033214569,0.0439153350889683,0.000187666868441738
9810,0.803171038627625,0.196106180548668,0.000722834549378604
9811,0.986253976821899,0.0135519811883569,0.00019401432655286
9813,0.879187107086182,0.120606727898121,0.000206188211450353
9814,0.793804824352264,0.205869168043137,0.000326040084473789
9815,0.55223137140274,0.446037322282791,0.00173132529016584
9816,0.533238708972931,0.46244689822197,0.00431436346843839
9819,0.969332158565521,0.0305502731353045,0.000117602343379986
9821,0.418741047382355,0.070992074906826,0.510266900062561
9822,0.107850283384323,0.00951671693474054,0.882632970809937
9823,0.817395091056824,0.182311907410622,0.000292961281957105
9825,0.809192895889282,0.171834066510201,0.0189730189740658
9826,0.986273348331451,0.0136312115937471,9.54565039137378e-05
9827,0.175647884607315,0.529689371585846,0.294662743806839
9828,0.812032282352448,0.158187478780746,0.02978022582829
9829,0.490929752588272,0.482363373041153,0.026706924661994
9830,0.492062747478485,0.507518112659454,0.000419116724515334
9831,0.623982191085815,0.375627815723419,0.000390006694942713
9832,0.888065040111542,0.11163742095232,0.00029758780146949
9833,0.999500751495361,0.000476708693895489,2.24851519305957e-05
9834,0.375672370195389,0.169670313596725,0.454657286405563
9835,0.853427171707153,0.102028854191303,0.044543944299221
9839,0.807809352874756,0.14825251698494,0.043938159942627
9840,0.381137579679489,0.0502685308456421,0.568593919277191
9841,0.545189678668976,0.263177782297134,0.191632524132729
9842,0.951899230480194,0.047941017895937,0.000159743038238958
9844,0.985784232616425,0.0113928709179163,0.00282292952761054
9846,0.362010926008224,0.247222676873207,0.390766441822052
9847,0.701826393604279,0.297883301973343,0.000290344731183723
9849,0.90212881565094,0.0715709328651428,0.0263002682477236
9851,0.308877915143967,0.0953276008367538,0.595794498920441
9852,0.718629360198975,0.268435895442963,0.0129347108304501
9854,0.969138622283936,0.0266020875424147,0.00425925338640809
9855,0.619087874889374,0.380608320236206,0.000303771957987919
9856,0.969359934329987,0.0273739472031593,0.00326614477671683
9857,0.163571164011955,0.817715883255005,0.018712967634201
9858,0.615800201892853,0.333753257989883,0.050446480512619
9859,0.913740575313568,0.0813247337937355,0.00493468809872866
9860,0.229483619332314,0.366231501102448,0.404284924268723
9861,0.970439612865448,0.0294366218149662,0.000123721169074997
9863,0.986550569534302,0.0131669156253338,0.000282482360489666
9864,0.733636736869812,0.174873784184456,0.0914894863963127
9868,0.524325728416443,0.450224041938782,0.0254502147436142
9869,0.971651315689087,0.0282006468623877,0.000148008708492853
9870,0.114504441618919,0.877831995487213,0.00766361365094781
9871,0.365151911973953,0.595594704151154,0.0392534099519253
9872,0.873969435691833,0.125581189990044,0.000449339102488011
9873,0.998123943805695,0.0018240544013679,5.19637833349407e-05
9874,0.980822861194611,0.0172489788383245,0.00192815775517374
9876,0.12113906443119,0.0074081146158278,0.871452808380127
9878,0.338002771139145,0.655521094799042,0.00647610938176513
9880,0.522640347480774,0.476621717214584,0.000737899041268975
9881,0.910354673862457,0.0768615528941154,0.0127837155014277
9886,0.87177175283432,0.127739444375038,0.000488807680085301
9889,0.850446164608002,0.0635250732302666,0.0860287919640541
9890,0.978248178958893,0.0212258715182543,0.000525987008586526
9891,0.222627684473991,0.754989385604858,0.0223829224705696
9892,0.96980357170105,0.0280753467231989,0.00212102197110653
9893,0.655484437942505,0.225305825471878,0.119209729135036
9895,0.370371729135513,0.619624257087708,0.0100039578974247
9896,0.813764691352844,0.178003832697868,0.00823147781193256
9899,0.717199802398682,0.282399386167526,0.000400762655772269
9900,0.412398368120193,0.0714472979307175,0.51615434885025
9902,0.950676202774048,0.0491472333669662,0.000176550151081756
9903,0.37525874376297,0.0949574261903763,0.52978378534317
9904,0.724158942699432,0.275528788566589,0.000312282500090078
9905,0.956879019737244,0.0429190136492252,0.000202001014258713
9910,0.155599564313889,0.822592973709106,0.0218074694275856
